"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",4881,09:35:00,41.17,0.0,-0.32,40.85
"D",4882,09:35:00,41.17,0.0,0.48,41.65
"D",4885,09:35:00,41.17,0.0,0.78,41.95
"D",4891,09:35:00,41.17,0.0,1.17,42.34
"D",4892,09:35:00,41.17,0.0,1.21,42.38
"D",4893,09:35:00,41.17,0.0,-0.22,40.95
"D",4894,09:35:00,41.17,0.0,-0.23,40.94
"D",4895,09:35:00,41.17,0.0,0.21,41.38
"D",4896,09:35:00,41.17,0.0,0.21,41.38
"D",4897,09:35:00,41.17,0.0,-1.47,39.7
"D",4898,09:35:00,41.17,0.0,-1.46,39.71
"D",4899,09:35:00,41.17,0.0,-0.82,40.35
"D",4901,09:35:00,41.17,0.0,-0.81,40.36
"D",4902,09:35:00,41.17,0.0,-0.57,40.6
"D",4903,09:35:00,41.17,0.0,-0.57,40.6
"D",4904,09:35:00,41.17,0.0,-0.38,40.79
"D",4905,09:35:00,41.17,0.0,-0.38,40.79
"D",4906,09:35:00,41.17,0.0,-1.64,39.53
"D",4907,09:35:00,41.17,0.0,-1.64,39.53
"D",4908,09:35:00,41.17,0.0,0.74,41.91
"D",4910,09:35:00,41.17,0.0,-0.4,40.77
"D",4911,09:35:00,41.17,0.0,0.02,41.19
"D",4912,09:35:00,41.17,0.0,0.02,41.19
"D",4913,09:35:00,41.17,0.0,-0.4,40.77
"D",4914,09:35:00,41.17,0.0,-0.65,40.52
"D",4915,09:35:00,41.17,0.0,-0.65,40.52
"D",4916,09:35:00,41.17,0.0,0.91,42.08
"D",4917,09:35:00,41.17,0.0,0.93,42.1
"D",4919,09:35:00,41.17,0.0,0.33,41.5
"D",5779,09:35:00,41.17,0.0,-1.66,39.51
"D",6352,09:35:00,41.17,0.0,0.14,41.31
"D",6353,09:35:00,41.17,0.0,-0.57,40.6
"D",6354,09:35:00,41.17,0.0,-0.49,40.68
"D",6355,09:35:00,41.17,0.0,-0.89,40.28
"D",6356,09:35:00,41.17,0.0,0.32,41.49
"D",6357,09:35:00,41.17,0.0,-0.17,41.0
"D",6358,09:35:00,41.17,0.0,1.16,42.33
"D",6359,09:35:00,41.17,0.0,0.06,41.23
"D",6360,09:35:00,41.17,0.0,0.05,41.22
"D",6361,09:35:00,41.17,0.0,0.19,41.36
"D",6362,09:35:00,41.17,0.0,0.1,41.27
"D",6363,09:35:00,41.17,0.0,-0.01,41.16
"D",6364,09:35:00,41.17,0.0,-0.05,41.12
"D",6367,09:35:00,41.17,0.0,-1.1,40.07
"D",6368,09:35:00,41.17,0.0,-0.19,40.98
"D",6369,09:35:00,41.17,0.0,0.39,41.56
"D",6370,09:35:00,41.17,0.0,1.06,42.23
"D",6371,09:35:00,41.17,0.0,0.17,41.34
"D",6372,09:35:00,41.17,0.0,-0.59,40.58
"D",6373,09:35:00,41.17,0.0,-0.83,40.34
"D",6374,09:35:00,41.17,0.0,0.26,41.43
"D",6375,09:35:00,41.17,0.0,-0.21,40.96
"D",6376,09:35:00,41.17,0.0,-0.62,40.55
"D",6377,09:35:00,41.17,0.0,0.22,41.39
"D",6378,09:35:00,41.17,0.0,0.05,41.22
"D",6379,09:35:00,41.17,0.0,-0.72,40.45
"D",6380,09:35:00,41.17,0.0,0.4,41.57
"D",6381,09:35:00,41.17,0.0,0.42,41.59
"D",6382,09:35:00,41.17,0.0,-0.96,40.21
"D",6383,09:35:00,41.17,0.0,0.53,41.7
"D",6384,09:35:00,41.17,0.0,-0.02,41.15
"D",6385,09:35:00,41.17,0.0,-0.57,40.6
"D",6418,09:35:00,41.17,0.0,-1.31,39.86
"D",6421,09:35:00,41.17,0.0,-0.01,41.16
"D",7600,09:35:00,41.17,0.0,-1.09,40.08
"D",7601,09:35:00,41.17,0.0,-0.86,40.31
"D",7602,09:35:00,41.17,0.0,-1.38,39.79
"D",7603,09:35:00,41.17,0.0,-1.65,39.52
"D",7604,09:35:00,41.17,0.0,-1.05,40.12
"D",7605,09:35:00,41.17,0.0,0.3,41.47
"D",7606,09:35:00,41.17,0.0,0.62,41.79
"D",7607,09:35:00,41.17,0.0,1.1,42.27
"D",7608,09:35:00,41.17,0.0,0.86,42.03
"D",7609,09:35:00,41.17,0.0,0.75,41.92
"D",7610,09:35:00,41.17,0.0,0.95,42.12
"D",7611,09:35:00,41.17,0.0,1.43,42.6
"D",7612,09:35:00,41.17,0.0,0.49,41.66
"D",7613,09:35:00,41.17,0.0,0.12,41.29
"D",7614,09:35:00,41.17,0.0,-0.56,40.61
"D",7615,09:35:00,41.17,0.0,-0.43,40.74
"D",7616,09:35:00,41.17,0.0,0.62,41.79
"D",7617,09:35:00,41.17,0.0,-0.76,40.41
"D",7618,09:35:00,41.17,0.0,-0.5,40.67
"D",7619,09:35:00,41.17,0.0,-0.33,40.84
"D",10033,09:35:00,41.17,0.0,0.95,42.12
"D",10034,09:35:00,41.17,0.0,-1.16,40.01
"D",10037,09:35:00,41.17,0.0,-0.63,40.54
"D",10038,09:35:00,41.17,0.0,1.78,42.95
"D",10039,09:35:00,41.17,0.0,1.76,42.93
"D",10178,09:35:00,41.17,0.0,0.88,42.05
"D",10341,09:35:00,41.17,0.0,0.7,41.87
"D",10344,09:35:00,41.17,0.0,0.72,41.89
"D",10349,09:35:00,41.17,0.0,0.79,41.96
"D",10424,09:35:00,41.17,0.0,0.06,41.23
"D",10426,09:35:00,41.17,0.0,-1.38,39.79
"D",10472,09:35:00,41.17,0.0,0.19,41.36
"D",10474,09:35:00,41.17,0.0,-0.1,41.07
"D",10494,09:35:00,41.17,0.0,-0.37,40.8
"D",10512,09:35:00,41.17,0.0,0.81,41.98
"D",10556,09:35:00,41.17,0.0,0.44,41.61
"D",10571,09:35:00,41.17,0.0,0.57,41.74
"D",10602,09:35:00,41.17,0.0,0.22,41.39
"D",10603,09:35:00,41.17,0.0,0.41,41.58
"D",10683,09:35:00,41.17,0.0,-0.09,41.08
"D",10684,09:35:00,41.17,0.0,-0.79,40.38
"D",10813,09:35:00,41.17,0.0,-0.82,40.35
"D",10831,09:35:00,41.17,0.0,0.81,41.98
"D",10846,09:35:00,41.17,0.0,1.03,42.2
"D",10850,09:35:00,41.17,0.0,0.64,41.81
"D",10888,09:35:00,41.17,0.0,-0.38,40.79
"D",10906,09:35:00,41.17,0.0,-0.32,40.85
"D",10959,09:35:00,41.17,0.0,-0.76,40.41
"D",11136,09:35:00,41.17,0.0,0.79,41.96
"D",11413,09:35:00,41.17,0.0,1.18,42.35
"D",11424,09:35:00,41.17,0.0,-0.13,41.04
"D",11710,09:35:00,41.17,0.0,1.24,42.41
"D",11713,09:35:00,41.17,0.0,-1.63,39.54
"D",11727,09:35:00,41.17,0.0,-1.46,39.71
"D",11761,09:35:00,41.17,0.0,-2.23,38.94
"D",11762,09:35:00,41.17,0.0,-2.23,38.94
"D",11764,09:35:00,41.17,0.0,-1.66,39.51
"D",11842,09:35:00,41.17,0.0,-1.21,39.96
"D",11846,09:35:00,41.17,0.0,0.68,41.85
"D",12104,09:35:00,41.17,0.0,0.77,41.94
"D",12176,09:35:00,41.17,0.0,-1.6,39.57
"D",12504,09:35:00,41.17,0.0,-1.74,39.43
"D",12505,09:35:00,41.17,0.0,-1.62,39.55
"D",12510,09:35:00,41.17,0.0,-2.97,38.2
"D",12511,09:35:00,41.17,0.0,-2.97,38.2
"D",12529,09:35:00,41.17,0.0,-2.48,38.69
"D",12530,09:35:00,41.17,0.0,-0.8,40.37
"D",12551,09:35:00,41.17,0.0,-0.23,40.94
"D",12564,09:35:00,41.17,0.0,-2.48,38.69
"D",13515,09:35:00,41.17,0.0,-1.6,39.57
"D",13627,09:35:00,41.17,0.0,0.65,41.82
"D",13673,09:35:00,41.17,0.0,0.82,41.99
"D",13675,09:35:00,41.17,0.0,0.82,41.99
"D",13692,09:35:00,41.17,0.0,0.8,41.97
"D",13703,09:35:00,41.17,0.0,-0.07,41.1
"D",13704,09:35:00,41.17,0.0,-0.07,41.1
"D",13705,09:35:00,41.17,0.0,-0.07,41.1
"D",13951,09:35:00,41.17,0.0,0.82,41.99
"D",14065,09:35:00,41.17,0.0,0.32,41.49
"D",14087,09:35:00,41.17,0.0,0.81,41.98
"D",14157,09:35:00,41.17,0.0,-1.18,39.99
"D",14158,09:35:00,41.17,0.0,-1.18,39.99
"D",14167,09:35:00,41.17,0.0,-0.29,40.88
"D",14174,09:35:00,41.17,0.0,0.47,41.64
"D",14177,09:35:00,41.17,0.0,0.55,41.72
"D",14178,09:35:00,41.17,0.0,0.55,41.72
"D",14211,09:35:00,41.17,0.0,1.79,42.96
"D",14217,09:35:00,41.17,0.0,-1.1,40.07
"D",14218,09:35:00,41.17,0.0,-1.1,40.07
"D",14219,09:35:00,41.17,0.0,-1.1,40.07
"D",14220,09:35:00,41.17,0.0,-1.1,40.07
"D",14224,09:35:00,41.17,0.0,-1.1,40.07
"D",14225,09:35:00,41.17,0.0,-1.1,40.07
"D",14226,09:35:00,41.17,0.0,-1.1,40.07
"D",14227,09:35:00,41.17,0.0,-1.1,40.07
"D",14595,09:35:00,41.17,0.0,0.06,41.23
"D",14614,09:35:00,41.17,0.0,-1.6,39.57
"D",14665,09:35:00,41.17,0.0,-0.13,41.04
"D",14796,09:35:00,41.17,0.0,0.77,41.94
"D",14801,09:35:00,41.17,0.0,-1.07,40.1
"D",14808,09:35:00,41.17,0.0,-1.07,40.1
"D",14816,09:35:00,41.17,0.0,-1.5,39.67
"D",14817,09:35:00,41.17,0.0,-1.5,39.67
"D",14818,09:35:00,41.17,0.0,-1.5,39.67
"D",14823,09:35:00,41.17,0.0,-1.16,40.01
"D",14825,09:35:00,41.17,0.0,-1.45,39.72
"D",14826,09:35:00,41.17,0.0,-1.73,39.44
"D",14840,09:35:00,41.17,0.0,-2.56,38.61
"D",14841,09:35:00,41.17,0.0,1.15,42.32
"D",15097,09:35:00,41.17,0.0,-1.66,39.51
"D",15115,09:35:00,41.17,0.0,1.33,42.5
"D",15386,09:35:00,41.17,0.0,0.78,41.95
"D",15410,09:35:00,41.17,0.0,-0.21,40.96
"D",15411,09:35:00,41.17,0.0,-0.23,40.94
"D",15412,09:35:00,41.17,0.0,-0.25,40.92
"D",15417,09:35:00,41.17,0.0,0.8,41.97
"D",15464,09:35:00,41.17,0.0,-0.63,40.54
"D",15477,09:35:00,41.17,0.0,-1.31,39.86
"D",15484,09:35:00,41.17,0.0,-0.39,40.78
"D",15485,09:35:00,41.17,0.0,-0.39,40.78
"D",15509,09:35:00,41.17,0.0,-1.06,40.11
"D",15918,09:35:00,41.17,0.0,-0.13,41.04
"D",15940,09:35:00,41.17,0.0,-0.04,41.13
"D",16184,09:35:00,41.17,0.0,-1.0,40.17
"D",16248,09:35:00,41.17,0.0,0.63,41.8
"D",16249,09:35:00,41.17,0.0,0.61,41.78
"D",16250,09:35:00,41.17,0.0,0.61,41.78
"D",16251,09:35:00,41.17,0.0,0.61,41.78
"D",16252,09:35:00,41.17,0.0,0.61,41.78
"D",16255,09:35:00,41.17,0.0,0.61,41.78
"D",16256,09:35:00,41.17,0.0,-0.05,41.12
"D",16296,09:35:00,41.17,0.0,0.11,41.28
"D",16328,09:35:00,41.17,0.0,-1.36,39.81
"D",16612,09:35:00,41.17,0.0,-0.63,40.54
"D",16614,09:35:00,41.17,0.0,-1.96,39.21
"D",16653,09:35:00,41.17,0.0,0.06,41.23
"D",16654,09:35:00,41.17,0.0,-0.81,40.36
"D",16738,09:35:00,41.17,0.0,-1.66,39.51
"D",16846,09:35:00,41.17,0.0,1.15,42.32
"D",16847,09:35:00,41.17,0.0,0.38,41.55
"D",16873,09:35:00,41.17,0.0,0.31,41.48
"D",16874,09:35:00,41.17,0.0,0.31,41.48
"D",17044,09:35:00,41.17,0.0,-1.74,39.43
"D",17045,09:35:00,41.17,0.0,-1.74,39.43
"D",17046,09:35:00,41.17,0.0,-1.74,39.43
"D",17147,09:35:00,41.17,0.0,-0.43,40.74
"D",17186,09:35:00,41.17,0.0,-1.64,39.53
"D",17227,09:35:00,41.17,0.0,1.06,42.23
"D",17280,09:35:00,41.17,0.0,-1.05,40.12
"D",35555,09:35:00,41.17,0.0,-1.53,39.64
"D",35693,09:35:00,41.17,0.0,0.22,41.39
"D",35979,09:35:00,41.17,0.0,-2.0,39.17
"D",36881,09:35:00,41.17,0.0,-0.53,40.64
"D",36893,09:35:00,41.17,0.0,-0.43,40.74
"D",36981,09:35:00,41.17,0.0,-0.26,40.91
"D",37050,09:35:00,41.17,0.0,1.39,42.56
"D",37105,09:35:00,41.17,0.0,0.27,41.44
"D",37143,09:35:00,41.17,0.0,-0.02,41.15
"D",37150,09:35:00,41.17,0.0,0.03,41.2
"D",37151,09:35:00,41.17,0.0,0.89,42.06
"D",37175,09:35:00,41.17,0.0,-0.63,40.54
"D",37265,09:35:00,41.17,0.0,1.08,42.25
"D",37366,09:35:00,41.17,0.0,-1.62,39.55
"D",37367,09:35:00,41.17,0.0,-1.62,39.55
"D",37368,09:35:00,41.17,0.0,-1.62,39.55
"D",37894,09:35:00,41.17,0.0,-0.37,40.8
"D",37895,09:35:00,41.17,0.0,-0.59,40.58
"D",37953,09:35:00,41.17,0.0,-0.13,41.04
"D",37974,09:35:00,41.17,0.0,-1.21,39.96
"D",38115,09:35:00,41.17,0.0,0.28,41.45
"D",38173,09:35:00,41.17,0.0,-0.11,41.06
"D",38206,09:35:00,41.17,0.0,-1.76,39.41
"D",38310,09:35:00,41.17,0.0,0.21,41.38
"D",38417,09:35:00,41.17,0.0,-0.23,40.94
"D",38495,09:35:00,41.17,0.0,-0.06,41.11
"D",38553,09:35:00,41.17,0.0,0.81,41.98
"D",38738,09:35:00,41.17,0.0,-0.11,41.06
"D",39676,09:35:00,41.17,0.0,0.33,41.5
"D",39677,09:35:00,41.17,0.0,-1.31,39.86
"D",39678,09:35:00,41.17,0.0,-0.31,40.86
"D",39679,09:35:00,41.17,0.0,-1.45,39.72
"D",39712,09:35:00,41.17,0.0,-0.14,41.03
"D",39719,09:35:00,41.17,0.0,0.91,42.08
"D",39990,09:35:00,41.17,0.0,0.84,42.01
"D",40034,09:35:00,41.17,0.0,0.66,41.83
"D",40035,09:35:00,41.17,0.0,0.66,41.83
"D",40040,09:35:00,41.17,0.0,-0.62,40.55
"D",40041,09:35:00,41.17,0.0,0.4,41.57
"D",40045,09:35:00,41.17,0.0,0.43,41.6
"D",40052,09:35:00,41.17,0.0,-1.31,39.86
"D",40053,09:35:00,41.17,0.0,-1.31,39.86
"D",40054,09:35:00,41.17,0.0,-0.8,40.37
"D",40058,09:35:00,41.17,0.0,0.33,41.5
"D",40260,09:35:00,41.17,0.0,0.93,42.1
"D",40299,09:35:00,41.17,0.0,0.84,42.01
"D",40321,09:35:00,41.17,0.0,-2.02,39.15
"D",40327,09:35:00,41.17,0.0,-0.55,40.62
"D",40328,09:35:00,41.17,0.0,-0.55,40.62
"D",40338,09:35:00,41.17,0.0,0.11,41.28
"D",40339,09:35:00,41.17,0.0,0.11,41.28
"D",40341,09:35:00,41.17,0.0,0.74,41.91
"D",40343,09:35:00,41.17,0.0,0.74,41.91
"D",40653,09:35:00,41.17,0.0,0.03,41.2
"D",42049,09:35:00,41.17,0.0,-1.64,39.53
"D",42057,09:35:00,41.17,0.0,0.24,41.41
"D",42058,09:35:00,41.17,0.0,-0.71,40.46
"D",42059,09:35:00,41.17,0.0,-0.71,40.46
"D",42368,09:35:00,41.17,0.0,0.56,41.73
"D",42374,09:35:00,41.17,0.0,-0.82,40.35
"D",42375,09:35:00,41.17,0.0,-1.05,40.12
"D",42376,09:35:00,41.17,0.0,-1.05,40.12
"D",42608,09:35:00,41.17,0.0,-0.73,40.44
"D",42609,09:35:00,41.17,0.0,0.66,41.83
"D",42637,09:35:00,41.17,0.0,0.4,41.57
"D",43580,09:35:00,41.17,0.0,0.06,41.23
"D",43588,09:35:00,41.17,0.0,0.3,41.47
"D",43591,09:35:00,41.17,0.0,-1.39,39.78
"D",43592,09:35:00,41.17,0.0,0.7,41.87
"D",43718,09:35:00,41.17,0.0,-1.33,39.84
"D",43789,09:35:00,41.17,0.0,0.7,41.87
"D",43790,09:35:00,41.17,0.0,-0.63,40.54
"D",43968,09:35:00,41.17,0.0,1.43,42.6
"D",44009,09:35:00,41.17,0.0,0.19,41.36
"D",44013,09:35:00,41.17,0.0,-1.18,39.99
"D",44014,09:35:00,41.17,0.0,-1.18,39.99
"D",44024,09:35:00,41.17,0.0,-0.66,40.51
"D",44025,09:35:00,41.17,0.0,-0.66,40.51
"D",44030,09:35:00,41.17,0.0,-0.59,40.58
"D",44031,09:35:00,41.17,0.0,-0.72,40.45
"D",44033,09:35:00,41.17,0.0,0.37,41.54
"D",46608,09:35:00,41.17,0.0,0.05,41.22
"D",46609,09:35:00,41.17,0.0,0.87,42.04
"D",46610,09:35:00,41.17,0.0,0.79,41.96
"D",46617,09:35:00,41.17,0.0,0.33,41.5
"D",46624,09:35:00,41.17,0.0,0.81,41.98
"D",46637,09:35:00,41.17,0.0,0.78,41.95
"D",46655,09:35:00,41.17,0.0,0.84,42.01
"D",46661,09:35:00,41.17,0.0,0.84,42.01
"D",46678,09:35:00,41.17,0.0,1.79,42.96
"D",46679,09:35:00,41.17,0.0,0.82,41.99
"D",46680,09:35:00,41.17,0.0,-1.53,39.64
"D",46681,09:35:00,41.17,0.0,1.02,42.19
"D",46716,09:35:00,41.17,0.0,1.82,42.99
"D",46723,09:35:00,41.17,0.0,0.7,41.87
"D",46726,09:35:00,41.17,0.0,0.89,42.06
"D",46727,09:35:00,41.17,0.0,0.73,41.9
"D",46728,09:35:00,41.17,0.0,1.06,42.23
"D",46729,09:35:00,41.17,0.0,0.75,41.92
"D",46730,09:35:00,41.17,0.0,0.85,42.02
"D",46734,09:35:00,41.17,0.0,-0.13,41.04
"D",46736,09:35:00,41.17,0.0,-0.65,40.52
"D",46740,09:35:00,41.17,0.0,-0.65,40.52
"D",46753,09:35:00,41.17,0.0,0.99,42.16
"D",46754,09:35:00,41.17,0.0,0.69,41.86
"D",46950,09:35:00,41.17,0.0,1.57,42.74
"D",46951,09:35:00,41.17,0.0,-0.58,40.59
"D",46960,09:35:00,41.17,0.0,-0.16,41.01
"D",46974,09:35:00,41.17,0.0,-1.91,39.26
"D",46977,09:35:00,41.17,0.0,0.71,41.88
"D",47076,09:35:00,41.17,0.0,-1.05,40.12
"D",47077,09:35:00,41.17,0.0,0.35,41.52
"D",47297,09:35:00,41.17,0.0,0.58,41.75
"D",47314,09:35:00,41.17,0.0,-0.8,40.37
"D",47366,09:35:00,41.17,0.0,0.47,41.64
"D",47367,09:35:00,41.17,0.0,0.47,41.64
"D",47368,09:35:00,41.17,0.0,0.47,41.64
"D",47369,09:35:00,41.17,0.0,0.47,41.64
"D",47370,09:35:00,41.17,0.0,0.4,41.57
"D",47371,09:35:00,41.17,0.0,0.39,41.56
"D",47372,09:35:00,41.17,0.0,0.39,41.56
"D",47373,09:35:00,41.17,0.0,0.4,41.57
"D",47381,09:35:00,41.17,0.0,-0.47,40.7
"D",47382,09:35:00,41.17,0.0,0.42,41.59
"D",47390,09:35:00,41.17,0.0,0.33,41.5
"D",47561,09:35:00,41.17,0.0,-1.5,39.67
"D",47661,09:35:00,41.17,0.0,-0.55,40.62
"D",47732,09:35:00,41.17,0.0,0.17,41.34
"D",47733,09:35:00,41.17,0.0,1.12,42.29
"D",47736,09:35:00,41.17,0.0,0.17,41.34
"D",47741,09:35:00,41.17,0.0,0.33,41.5
"D",47742,09:35:00,41.17,0.0,1.07,42.24
"D",47754,09:35:00,41.17,0.0,-0.09,41.08
"D",47755,09:35:00,41.17,0.0,-1.36,39.81
"D",47948,09:35:00,41.17,0.0,-0.55,40.62
"D",47949,09:35:00,41.17,0.0,-1.36,39.81
"D",47965,09:35:00,41.17,0.0,-0.72,40.45
"D",47968,09:35:00,41.17,0.0,0.08,41.25
"D",47969,09:35:00,41.17,0.0,0.16,41.33
"D",47991,09:35:00,41.17,0.0,-0.05,41.12
"D",47997,09:35:00,41.17,0.0,0.51,41.68
"D",48080,09:35:00,41.17,0.0,0.82,41.99
"D",48082,09:35:00,41.17,0.0,0.74,41.91
"D",48083,09:35:00,41.17,0.0,-0.21,40.96
"D",48120,09:35:00,41.17,0.0,1.0,42.17
"D",48121,09:35:00,41.17,0.0,0.75,41.92
"D",48161,09:35:00,41.17,0.0,-1.05,40.12
"D",48162,09:35:00,41.17,0.0,0.7,41.87
"D",48163,09:35:00,41.17,0.0,-1.1,40.07
"D",48164,09:35:00,41.17,0.0,-1.58,39.59
"D",48165,09:35:00,41.17,0.0,0.8,41.97
"D",48168,09:35:00,41.17,0.0,-0.36,40.81
"D",48633,09:35:00,41.17,0.0,-1.64,39.53
"D",48645,09:35:00,41.17,0.0,0.43,41.6
"D",48670,09:35:00,41.17,0.0,0.77,41.94
"D",48671,09:35:00,41.17,0.0,0.77,41.94
"D",48673,09:35:00,41.17,0.0,0.0,41.17
"D",48695,09:35:00,41.17,0.0,0.67,41.84
"D",48696,09:35:00,41.17,0.0,0.67,41.84
"D",48717,09:35:00,41.17,0.0,0.74,41.91
"D",48754,09:35:00,41.17,0.0,-0.19,40.98
"D",48755,09:35:00,41.17,0.0,-0.19,40.98
"D",48960,09:35:00,41.17,0.0,-0.02,41.15
"D",49016,09:35:00,41.17,0.0,-0.39,40.78
"D",49022,09:35:00,41.17,0.0,0.91,42.08
"D",49023,09:35:00,41.17,0.0,0.93,42.1
"D",49024,09:35:00,41.17,0.0,-0.11,41.06
"D",49025,09:35:00,41.17,0.0,-1.05,40.12
"D",49029,09:35:00,41.17,0.0,-0.55,40.62
"D",49030,09:35:00,41.17,0.0,-0.55,40.62
"D",49324,09:35:00,41.17,0.0,0.17,41.34
"D",49325,09:35:00,41.17,0.0,-2.67,38.5
"D",49326,09:35:00,41.17,0.0,-2.67,38.5
"D",49370,09:35:00,41.17,0.0,-0.82,40.35
"D",49395,09:35:00,41.17,0.0,1.24,42.41
"D",49403,09:35:00,41.17,0.0,0.26,41.43
"D",49406,09:35:00,41.17,0.0,-2.67,38.5
"D",49411,09:35:00,41.17,0.0,-0.55,40.62
"D",49412,09:35:00,41.17,0.0,-0.55,40.62
"D",49413,09:35:00,41.17,0.0,-0.55,40.62
"D",49421,09:35:00,41.17,0.0,1.46,42.63
"D",49671,09:35:00,41.17,0.0,-1.44,39.73
"D",50025,09:35:00,41.17,0.0,-1.6,39.57
"D",50026,09:35:00,41.17,0.0,-1.6,39.57
"D",50115,09:35:00,41.17,0.0,0.45,41.62
"D",50116,09:35:00,41.17,0.0,0.45,41.62
"D",50121,09:35:00,41.17,0.0,0.8,41.97
"D",50602,09:35:00,41.17,0.0,-0.59,40.58
"D",50634,09:35:00,41.17,0.0,-1.14,40.03
"D",50636,09:35:00,41.17,0.0,0.03,41.2
"D",50637,09:35:00,41.17,0.0,-0.76,40.41
"D",50638,09:35:00,41.17,0.0,-0.76,40.41
"D",50639,09:35:00,41.17,0.0,-0.76,40.41
"D",50640,09:35:00,41.17,0.0,-0.76,40.41
"D",50641,09:35:00,41.17,0.0,-0.76,40.41
"D",50642,09:35:00,41.17,0.0,-0.76,40.41
"D",50643,09:35:00,41.17,0.0,-0.76,40.41
"D",50815,09:35:00,41.17,0.0,-0.3,40.87
"D",50835,09:35:00,41.17,0.0,-0.06,41.11
"D",50866,09:35:00,41.17,0.0,0.28,41.45
"D",50867,09:35:00,41.17,0.0,0.28,41.45
"D",50868,09:35:00,41.17,0.0,0.28,41.45
"D",50869,09:35:00,41.17,0.0,0.28,41.45
"D",66234,09:35:00,41.17,0.0,0.72,41.89
"D",66252,09:35:00,41.17,0.0,0.72,41.89
"D",67487,09:35:00,41.17,0.0,1.71,42.88
"D",67490,09:35:00,41.17,0.0,1.71,42.88
"D",67492,09:35:00,41.17,0.0,0.03,41.2
"D",67524,09:35:00,41.17,0.0,0.93,42.1
"D",67525,09:35:00,41.17,0.0,0.05,41.22
"D",67526,09:35:00,41.17,0.0,-1.68,39.49
"D",67725,09:35:00,41.17,0.0,-2.25,38.92
"D",67726,09:35:00,41.17,0.0,-1.96,39.21
"D",67732,09:35:00,41.17,0.0,-0.78,40.39
"D",68257,09:35:00,41.17,0.0,0.72,41.89
"D",68258,09:35:00,41.17,0.0,0.49,41.66
"D",68274,09:35:00,41.17,0.0,0.93,42.1
"D",68496,09:35:00,41.17,0.0,-0.57,40.6
"D",68497,09:35:00,41.17,0.0,-0.57,40.6
"D",68498,09:35:00,41.17,0.0,-0.57,40.6
"D",68499,09:35:00,41.17,0.0,-0.57,40.6
"D",68504,09:35:00,41.17,0.0,-1.18,39.99
"D",68505,09:35:00,41.17,0.0,1.06,42.23
"D",68506,09:35:00,41.17,0.0,-0.1,41.07
"D",68507,09:35:00,41.17,0.0,-0.1,41.07
"D",68508,09:35:00,41.17,0.0,-0.1,41.07
"D",68726,09:35:00,41.17,0.0,-0.6,40.57
"D",68734,09:35:00,41.17,0.0,0.74,41.91
"D",68735,09:35:00,41.17,0.0,-1.54,39.63
"D",68736,09:35:00,41.17,0.0,-1.54,39.63
"D",68737,09:35:00,41.17,0.0,0.94,42.11
"D",68738,09:35:00,41.17,0.0,-1.48,39.69
"D",321,09:40:00,41.17,0.0,-0.82,40.35
"D",322,09:40:00,41.17,0.0,-0.82,40.35
"D",323,09:40:00,41.17,0.0,-0.82,40.35
"D",324,09:40:00,41.17,0.0,-0.7,40.47
"D",326,09:40:00,41.17,0.0,-1.95,39.22
"D",327,09:40:00,41.17,0.0,1.33,42.5
"D",328,09:40:00,41.17,0.0,0.6,41.77
"D",329,09:40:00,41.17,0.0,0.68,41.85
"D",330,09:40:00,41.17,0.0,1.79,42.96
"D",331,09:40:00,41.17,0.0,-0.13,41.04
"D",335,09:40:00,41.17,0.0,0.4,41.57
"D",336,09:40:00,41.17,0.0,0.73,41.9
"D",337,09:40:00,41.17,0.0,0.06,41.23
"D",340,09:40:00,41.17,0.0,-1.67,39.5
"D",341,09:40:00,41.17,0.0,-1.67,39.5
"D",345,09:40:00,41.17,0.0,-0.13,41.04
"D",346,09:40:00,41.17,0.0,0.57,41.74
"D",348,09:40:00,41.17,0.0,0.93,42.1
"D",349,09:40:00,41.17,0.0,-1.65,39.52
"D",355,09:40:00,41.17,0.0,-1.15,40.02
"D",356,09:40:00,41.17,0.0,-1.44,39.73
"D",357,09:40:00,41.17,0.0,1.62,42.79
"D",358,09:40:00,41.17,0.0,0.88,42.05
"D",359,09:40:00,41.17,0.0,-2.23,38.94
"D",360,09:40:00,41.17,0.0,-2.23,38.94
"D",362,09:40:00,41.17,0.0,-1.66,39.51
"D",363,09:40:00,41.17,0.0,-0.22,40.95
"D",365,09:40:00,41.17,0.0,0.21,41.38
"D",366,09:40:00,41.17,0.0,0.21,41.38
"D",367,09:40:00,41.17,0.0,1.02,42.19
"D",368,09:40:00,41.17,0.0,1.02,42.19
"D",369,09:40:00,41.17,0.0,0.84,42.01
"D",370,09:40:00,41.17,0.0,-1.18,39.99
"D",371,09:40:00,41.17,0.0,-1.18,39.99
"D",372,09:40:00,41.17,0.0,-1.18,39.99
"D",375,09:40:00,41.17,0.0,0.3,41.47
"D",376,09:40:00,41.17,0.0,0.3,41.47
"D",379,09:40:00,41.17,0.0,-0.77,40.4
"D",382,09:40:00,41.17,0.0,1.25,42.42
"D",383,09:40:00,41.17,0.0,1.25,42.42
