"Time stamp","Array DC power | (kW)"
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",0.448181
"Jul 6, 07:00 am",1.69076
"Jul 6, 08:00 am",3.85801
"Jul 6, 09:00 am",5.88765
"Jul 6, 10:00 am",7.43435
"Jul 6, 11:00 am",8.46795
"Jul 6, 12:00 pm",8.95597
"Jul 6, 01:00 pm",8.98085
"Jul 6, 02:00 pm",8.52243
"Jul 6, 03:00 pm",7.42159
"Jul 6, 04:00 pm",5.74699
"Jul 6, 05:00 pm",3.4787
"Jul 6, 06:00 pm",1.19973
"Jul 6, 07:00 pm",0.052507
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",0.476983
"Jul 7, 07:00 am",1.7261
"Jul 7, 08:00 am",3.87152
"Jul 7, 09:00 am",5.90007
"Jul 7, 10:00 am",7.47268
"Jul 7, 11:00 am",8.48859
"Jul 7, 12:00 pm",8.82708
"Jul 7, 01:00 pm",8.75742
"Jul 7, 02:00 pm",8.25848
"Jul 7, 03:00 pm",7.16273
"Jul 7, 04:00 pm",5.00509
"Jul 7, 05:00 pm",3.07241
"Jul 7, 06:00 pm",1.1047
"Jul 7, 07:00 pm",0.0530265
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0.462949
"Jul 8, 07:00 am",1.65877
"Jul 8, 08:00 am",3.84297
"Jul 8, 09:00 am",4.31945
"Jul 8, 10:00 am",7.49398
"Jul 8, 11:00 am",8.48756
"Jul 8, 12:00 pm",8.97396
"Jul 8, 01:00 pm",8.95025
"Jul 8, 02:00 pm",8.31214
"Jul 8, 03:00 pm",6.5055
"Jul 8, 04:00 pm",4.10399
"Jul 8, 05:00 pm",2.25365
"Jul 8, 06:00 pm",0.845762
"Jul 8, 07:00 pm",0.0217969
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0.465149
"Jul 9, 07:00 am",1.69938
"Jul 9, 08:00 am",3.78448
"Jul 9, 09:00 am",5.77454
"Jul 9, 10:00 am",7.37808
"Jul 9, 11:00 am",8.59352
"Jul 9, 12:00 pm",9.14359
"Jul 9, 01:00 pm",9.08181
"Jul 9, 02:00 pm",8.47985
"Jul 9, 03:00 pm",7.28398
"Jul 9, 04:00 pm",5.56314
"Jul 9, 05:00 pm",3.39809
"Jul 9, 06:00 pm",1.18997
"Jul 9, 07:00 pm",0.0606476
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0.432774
"Jul 10, 07:00 am",1.66085
"Jul 10, 08:00 am",3.933
"Jul 10, 09:00 am",6.07295
"Jul 10, 10:00 am",7.63734
"Jul 10, 11:00 am",8.70401
"Jul 10, 12:00 pm",9.31304
"Jul 10, 01:00 pm",9.34118
"Jul 10, 02:00 pm",8.69271
"Jul 10, 03:00 pm",7.49078
"Jul 10, 04:00 pm",5.77309
"Jul 10, 05:00 pm",3.52896
"Jul 10, 06:00 pm",1.22403
"Jul 10, 07:00 pm",0.0464196
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0.452956
"Jul 11, 07:00 am",1.67862
"Jul 11, 08:00 am",2.78934
"Jul 11, 09:00 am",4.74018
"Jul 11, 10:00 am",6.97927
"Jul 11, 11:00 am",6.49575
"Jul 11, 12:00 pm",5.68171
"Jul 11, 01:00 pm",9.04265
"Jul 11, 02:00 pm",8.50259
"Jul 11, 03:00 pm",7.33042
"Jul 11, 04:00 pm",4.86191
"Jul 11, 05:00 pm",2.91441
"Jul 11, 06:00 pm",1.19077
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0.449459
"Jul 12, 07:00 am",1.60214
"Jul 12, 08:00 am",3.75055
"Jul 12, 09:00 am",5.77888
"Jul 12, 10:00 am",7.38501
"Jul 12, 11:00 am",8.53654
"Jul 12, 12:00 pm",9.11606
"Jul 12, 01:00 pm",9.08752
"Jul 12, 02:00 pm",8.49164
"Jul 12, 03:00 pm",7.33868
"Jul 12, 04:00 pm",5.59147
"Jul 12, 05:00 pm",3.38736
"Jul 12, 06:00 pm",1.18058
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0.423927
"Jul 13, 07:00 am",1.60615
"Jul 13, 08:00 am",3.76145
"Jul 13, 09:00 am",5.80558
"Jul 13, 10:00 am",7.45257
"Jul 13, 11:00 am",8.60834
"Jul 13, 12:00 pm",9.17856
"Jul 13, 01:00 pm",9.16043
"Jul 13, 02:00 pm",8.59011
"Jul 13, 03:00 pm",7.41741
"Jul 13, 04:00 pm",5.65855
"Jul 13, 05:00 pm",3.40034
"Jul 13, 06:00 pm",1.16434
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0.430097
"Jul 14, 07:00 am",1.59582
"Jul 14, 08:00 am",3.77925
"Jul 14, 09:00 am",5.84665
"Jul 14, 10:00 am",7.41184
"Jul 14, 11:00 am",8.51651
"Jul 14, 12:00 pm",9.07084
"Jul 14, 01:00 pm",9.05895
"Jul 14, 02:00 pm",8.42471
"Jul 14, 03:00 pm",7.23163
"Jul 14, 04:00 pm",5.46499
"Jul 14, 05:00 pm",2.7686
"Jul 14, 06:00 pm",1.01081
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0.425277
"Jul 15, 07:00 am",1.6239
"Jul 15, 08:00 am",3.73544
"Jul 15, 09:00 am",5.75483
"Jul 15, 10:00 am",7.30213
"Jul 15, 11:00 am",8.33862
"Jul 15, 12:00 pm",8.85083
"Jul 15, 01:00 pm",8.8283
"Jul 15, 02:00 pm",8.25338
"Jul 15, 03:00 pm",7.13503
"Jul 15, 04:00 pm",5.39028
"Jul 15, 05:00 pm",2.32377
"Jul 15, 06:00 pm",0.878108
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0.267844
"Jul 16, 07:00 am",0.883125
"Jul 16, 08:00 am",3.04817
"Jul 16, 09:00 am",5.69183
"Jul 16, 10:00 am",7.23402
"Jul 16, 11:00 am",8.38617
"Jul 16, 12:00 pm",8.95817
"Jul 16, 01:00 pm",8.96515
"Jul 16, 02:00 pm",8.34376
"Jul 16, 03:00 pm",7.19218
"Jul 16, 04:00 pm",5.4791
"Jul 16, 05:00 pm",3.3367
"Jul 16, 06:00 pm",1.15288
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.330146
"Jul 17, 07:00 am",1.19935
"Jul 17, 08:00 am",0.630168
"Jul 17, 09:00 am",3.75237
"Jul 17, 10:00 am",6.10002
"Jul 17, 11:00 am",7.16307
"Jul 17, 12:00 pm",8.37038
"Jul 17, 01:00 pm",9.2849
"Jul 17, 02:00 pm",8.57143
"Jul 17, 03:00 pm",7.40315
"Jul 17, 04:00 pm",5.64035
"Jul 17, 05:00 pm",2.63723
"Jul 17, 06:00 pm",0.974148
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.428283
"Jul 18, 07:00 am",1.6017
"Jul 18, 08:00 am",3.75649
"Jul 18, 09:00 am",5.82139
"Jul 18, 10:00 am",7.46213
"Jul 18, 11:00 am",8.62399
"Jul 18, 12:00 pm",9.16582
"Jul 18, 01:00 pm",9.03802
"Jul 18, 02:00 pm",8.21116
"Jul 18, 03:00 pm",6.99759
"Jul 18, 04:00 pm",0.154817
"Jul 18, 05:00 pm",0.131354
"Jul 18, 06:00 pm",0.047606
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.399012
"Jul 19, 07:00 am",1.65613
"Jul 19, 08:00 am",3.76444
"Jul 19, 09:00 am",5.85362
"Jul 19, 10:00 am",7.44478
"Jul 19, 11:00 am",8.53846
"Jul 19, 12:00 pm",8.98217
"Jul 19, 01:00 pm",7.3719
"Jul 19, 02:00 pm",7.16987
"Jul 19, 03:00 pm",6.35321
"Jul 19, 04:00 pm",4.01851
"Jul 19, 05:00 pm",1.87962
"Jul 19, 06:00 pm",0.7338
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.356427
"Jul 20, 07:00 am",1.4824
"Jul 20, 08:00 am",3.11142
"Jul 20, 09:00 am",3.47856
"Jul 20, 10:00 am",2.47097
"Jul 20, 11:00 am",8.15105
"Jul 20, 12:00 pm",8.56516
"Jul 20, 01:00 pm",8.58313
"Jul 20, 02:00 pm",8.17796
"Jul 20, 03:00 pm",7.10103
"Jul 20, 04:00 pm",5.44955
"Jul 20, 05:00 pm",3.29289
"Jul 20, 06:00 pm",1.11795
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.375348
"Jul 21, 07:00 am",1.60135
"Jul 21, 08:00 am",3.43967
"Jul 21, 09:00 am",5.87716
"Jul 21, 10:00 am",7.55157
"Jul 21, 11:00 am",8.7369
"Jul 21, 12:00 pm",9.30021
"Jul 21, 01:00 pm",9.25834
"Jul 21, 02:00 pm",8.52542
"Jul 21, 03:00 pm",7.34476
"Jul 21, 04:00 pm",5.56367
"Jul 21, 05:00 pm",3.36324
"Jul 21, 06:00 pm",1.13783
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.367893
"Jul 22, 07:00 am",1.39596
"Jul 22, 08:00 am",3.28417
"Jul 22, 09:00 am",4.08055
"Jul 22, 10:00 am",7.51168
"Jul 22, 11:00 am",8.61532
"Jul 22, 12:00 pm",9.16343
"Jul 22, 01:00 pm",9.11318
"Jul 22, 02:00 pm",8.51182
"Jul 22, 03:00 pm",7.22617
"Jul 22, 04:00 pm",5.09707
"Jul 22, 05:00 pm",1.83236
"Jul 22, 06:00 pm",0.705003
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.326416
"Jul 23, 07:00 am",1.56452
"Jul 23, 08:00 am",2.46659
"Jul 23, 09:00 am",5.79612
"Jul 23, 10:00 am",7.39169
"Jul 23, 11:00 am",8.48883
"Jul 23, 12:00 pm",9.03233
"Jul 23, 01:00 pm",9.01994
"Jul 23, 02:00 pm",8.4405
"Jul 23, 03:00 pm",7.29989
"Jul 23, 04:00 pm",5.56625
"Jul 23, 05:00 pm",3.37544
"Jul 23, 06:00 pm",1.13246
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.31846
"Jul 24, 07:00 am",1.58519
"Jul 24, 08:00 am",1.79435
"Jul 24, 09:00 am",0.231875
"Jul 24, 10:00 am",0.373624
"Jul 24, 11:00 am",4.65438
"Jul 24, 12:00 pm",6.42811
"Jul 24, 01:00 pm",8.61588
"Jul 24, 02:00 pm",5.60302
"Jul 24, 03:00 pm",5.38496
"Jul 24, 04:00 pm",4.71081
"Jul 24, 05:00 pm",3.29768
"Jul 24, 06:00 pm",1.10665
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.304806
"Jul 25, 07:00 am",1.50705
"Jul 25, 08:00 am",3.7261
"Jul 25, 09:00 am",5.85852
"Jul 25, 10:00 am",5.16727
"Jul 25, 11:00 am",8.13764
"Jul 25, 12:00 pm",9.0219
"Jul 25, 01:00 pm",8.99805
"Jul 25, 02:00 pm",8.38306
"Jul 25, 03:00 pm",2.67478
"Jul 25, 04:00 pm",5.52997
"Jul 25, 05:00 pm",3.34595
"Jul 25, 06:00 pm",1.1112
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.25838
"Jul 26, 07:00 am",1.5303
"Jul 26, 08:00 am",3.66209
"Jul 26, 09:00 am",5.77012
"Jul 26, 10:00 am",7.44388
"Jul 26, 11:00 am",8.656
"Jul 26, 12:00 pm",9.28722
"Jul 26, 01:00 pm",9.32857
"Jul 26, 02:00 pm",8.72102
"Jul 26, 03:00 pm",7.52203
"Jul 26, 04:00 pm",5.7521
"Jul 26, 05:00 pm",3.22653
"Jul 26, 06:00 pm",1.08358
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.250771
"Jul 27, 07:00 am",1.41554
"Jul 27, 08:00 am",3.67375
"Jul 27, 09:00 am",5.80707
"Jul 27, 10:00 am",7.44304
"Jul 27, 11:00 am",8.54712
"Jul 27, 12:00 pm",9.11459
"Jul 27, 01:00 pm",9.11261
"Jul 27, 02:00 pm",8.49168
"Jul 27, 03:00 pm",7.31202
"Jul 27, 04:00 pm",4.6405
"Jul 27, 05:00 pm",0.668092
"Jul 27, 06:00 pm",0.254297
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.257259
"Jul 28, 07:00 am",1.41094
"Jul 28, 08:00 am",0.287212
"Jul 28, 09:00 am",4.52044
"Jul 28, 10:00 am",2.86731
"Jul 28, 11:00 am",8.47002
"Jul 28, 12:00 pm",9.26083
"Jul 28, 01:00 pm",9.42779
"Jul 28, 02:00 pm",8.88009
"Jul 28, 03:00 pm",7.62796
"Jul 28, 04:00 pm",5.75045
"Jul 28, 05:00 pm",3.41237
"Jul 28, 06:00 pm",1.09842
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.275107
"Jul 29, 07:00 am",1.50884
"Jul 29, 08:00 am",3.22904
"Jul 29, 09:00 am",4.80924
"Jul 29, 10:00 am",6.6385
"Jul 29, 11:00 am",8.51857
"Jul 29, 12:00 pm",9.04595
"Jul 29, 01:00 pm",2.81593
"Jul 29, 02:00 pm",4.3148
"Jul 29, 03:00 pm",6.71358
"Jul 29, 04:00 pm",3.53955
"Jul 29, 05:00 pm",1.77975
"Jul 29, 06:00 pm",0.643116
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.249304
"Jul 30, 07:00 am",1.26112
"Jul 30, 08:00 am",2.53926
"Jul 30, 09:00 am",5.10395
"Jul 30, 10:00 am",6.65455
"Jul 30, 11:00 am",7.83103
"Jul 30, 12:00 pm",6.7906
"Jul 30, 01:00 pm",8.83545
"Jul 30, 02:00 pm",8.2602
"Jul 30, 03:00 pm",7.1136
"Jul 30, 04:00 pm",5.31777
"Jul 30, 05:00 pm",1.28691
"Jul 30, 06:00 pm",0.493768
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.259591
"Jul 31, 07:00 am",1.49606
"Jul 31, 08:00 am",3.62153
"Jul 31, 09:00 am",5.00964
"Jul 31, 10:00 am",6.03681
"Jul 31, 11:00 am",8.50856
"Jul 31, 12:00 pm",9.05249
"Jul 31, 01:00 pm",8.99794
"Jul 31, 02:00 pm",8.27103
"Jul 31, 03:00 pm",7.04644
"Jul 31, 04:00 pm",5.44058
"Jul 31, 05:00 pm",3.1502
"Jul 31, 06:00 pm",0.693998
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.299587
"Aug 1, 07:00 am",1.47122
"Aug 1, 08:00 am",3.69719
"Aug 1, 09:00 am",5.88201
"Aug 1, 10:00 am",7.57489
"Aug 1, 11:00 am",8.69306
"Aug 1, 12:00 pm",9.23061
"Aug 1, 01:00 pm",9.17054
"Aug 1, 02:00 pm",8.59904
"Aug 1, 03:00 pm",7.43157
"Aug 1, 04:00 pm",5.717
"Aug 1, 05:00 pm",1.08051
"Aug 1, 06:00 pm",0.403085
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.273379
"Aug 2, 07:00 am",0.636243
"Aug 2, 08:00 am",3.79307
"Aug 2, 09:00 am",5.98719
"Aug 2, 10:00 am",7.57626
"Aug 2, 11:00 am",8.53331
"Aug 2, 12:00 pm",9.09765
"Aug 2, 01:00 pm",9.24324
"Aug 2, 02:00 pm",8.73139
"Aug 2, 03:00 pm",7.57711
"Aug 2, 04:00 pm",5.81492
"Aug 2, 05:00 pm",3.52753
"Aug 2, 06:00 pm",1.09148
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.234426
"Aug 3, 07:00 am",1.394
"Aug 3, 08:00 am",3.68389
"Aug 3, 09:00 am",5.85139
"Aug 3, 10:00 am",7.59385
"Aug 3, 11:00 am",8.72927
"Aug 3, 12:00 pm",8.63673
"Aug 3, 01:00 pm",7.82296
"Aug 3, 02:00 pm",7.01086
"Aug 3, 03:00 pm",6.44538
"Aug 3, 04:00 pm",4.02133
"Aug 3, 05:00 pm",2.29896
"Aug 3, 06:00 pm",0.321394
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.139701
"Aug 4, 07:00 am",0.962259
"Aug 4, 08:00 am",2.65055
"Aug 4, 09:00 am",1.28811
"Aug 4, 10:00 am",0.876551
"Aug 4, 11:00 am",1.47445
"Aug 4, 12:00 pm",5.19677
"Aug 4, 01:00 pm",6.74032
"Aug 4, 02:00 pm",8.98325
"Aug 4, 03:00 pm",7.69446
"Aug 4, 04:00 pm",5.82999
"Aug 4, 05:00 pm",3.46129
"Aug 4, 06:00 pm",1.0288
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.250825
"Aug 5, 07:00 am",1.41073
"Aug 5, 08:00 am",3.75841
"Aug 5, 09:00 am",5.96611
"Aug 5, 10:00 am",7.74433
"Aug 5, 11:00 am",8.95202
"Aug 5, 12:00 pm",9.57963
"Aug 5, 01:00 pm",9.6296
"Aug 5, 02:00 pm",9.04243
"Aug 5, 03:00 pm",7.83579
"Aug 5, 04:00 pm",5.98607
"Aug 5, 05:00 pm",3.59051
"Aug 5, 06:00 pm",1.07851
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.256777
"Aug 6, 07:00 am",1.38894
"Aug 6, 08:00 am",3.78476
"Aug 6, 09:00 am",5.97858
"Aug 6, 10:00 am",7.47726
"Aug 6, 11:00 am",8.49816
"Aug 6, 12:00 pm",9.14311
"Aug 6, 01:00 pm",9.20205
"Aug 6, 02:00 pm",8.55776
"Aug 6, 03:00 pm",7.41933
"Aug 6, 04:00 pm",5.68028
"Aug 6, 05:00 pm",3.38533
"Aug 6, 06:00 pm",1.00468
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
